id,carat,cut,color,clarity,depth,table,x,y,z,price
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
143456,0.54,Ideal,G,VVS2,61.3,56.0,5.22,5.27,3.22,1980
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
128964,1.02,Premium,F,VS2,61.0,59.0,6.54,6.47,3.95,7075
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
172471,1.29,Ideal,G,SI2,61.8,57.0,7.04,7.01,4.32,6406
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
179445,0.3,Very Good,G,VVS1,62.0,60.0,4.23,4.25,2.63,609
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
182239,1.01,Premium,H,VS2,59.4,60.0,6.53,6.48,3.88,5280
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
162577,0.9,Very Good,D,SI2,62.4,61.0,6.12,6.15,3.83,2898
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
175776,0.37,Premium,J,SI1,61.4,58.0,4.6,4.63,2.84,581
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
114335,0.53,Ideal,G,VS1,61.3,57.0,5.26,5.21,3.21,1791
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
85329,1.51,Premium,G,SI1,62.4,59.0,7.24,7.19,4.51,10309
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
49873,1.2,Ideal,G,VS2,62.1,55.0,6.79,6.87,4.24,7858
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
152797,0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
58669,0.9,Very Good,G,SI1,59.7,60.0,6.31,6.24,3.77,3978
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
164477,0.55,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.23,1698
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
76964,0.45,Ideal,G,VVS2,60.6,57.0,4.97,4.99,3.02,1209
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
160505,0.4,Premium,E,VS2,59.0,59.0,4.79,4.82,2.84,912
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
183934,1.53,Premium,F,VVS2,59.9,61.0,7.49,7.53,4.49,16657
72208,0.51,Ideal,H,SI2,60.7,57.0,5.18,5.2,3.14,1000
64338,1.01,Very Good,E,SI1,63.3,59.0,6.37,6.34,4.02,5599
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
3400,0.26,Ideal,H,VS1,61.8,54.0,4.11,4.14,2.54,407
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
58371,0.71,Premium,E,VS2,61.5,61.0,5.69,5.71,3.51,2559
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
24126,0.53,Ideal,D,SI1,62.5,57.0,5.23,5.21,3.26,1682
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,603
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
30953,0.35,Ideal,G,VVS1,61.8,55.0,4.54,4.56,2.81,888
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
123021,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.82,2.97,1300
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
53059,1.11,Premium,G,VS1,61.4,57.0,6.68,6.64,4.09,6870
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
124820,1.01,Premium,H,VS1,61.7,60.0,6.32,6.36,3.91,4920
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
120949,0.72,Ideal,D,SI2,61.9,57.0,5.78,5.75,3.57,2612
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
110692,0.33,Ideal,F,IF,62.3,56.0,4.44,4.41,2.75,1229
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
169471,1.0,Very Good,H,VS1,62.7,57.0,6.34,6.39,3.99,5978
96873,0.81,Ideal,G,VS1,62.3,57.0,5.95,5.98,3.72,3782
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
75853,0.54,Ideal,E,SI1,60.7,57.0,5.26,5.32,3.2,1415
131373,0.41,Premium,G,VS1,61.6,58.0,4.73,4.78,2.93,913
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
127138,0.3,Premium,G,IF,62.7,59.0,4.29,4.26,2.68,895
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
27694,0.23,Ideal,F,VVS2,62.0,57.0,3.94,3.97,2.46,582
112753,1.5,Very Good,F,SI1,59.4,63.0,7.51,7.47,4.45,10789
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
7250,1.53,Ideal,D,SI1,61.8,57.0,7.37,7.41,4.56,12823
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
96621,0.3,Ideal,E,VVS1,61.9,56.0,4.28,4.32,2.66,865
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
129198,1.01,Ideal,D,SI1,63.1,56.0,6.32,6.37,4.0,5519
100517,0.91,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3780
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
50859,0.5,Premium,H,VS2,60.9,60.0,5.14,5.16,3.15,1349
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
158040,0.56,Premium,E,VS1,62.8,57.6,5.26,5.22,3.3,1960
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
190957,1.0,Very Good,D,VVS2,63.5,57.0,6.38,6.32,4.04,9847
127053,2.01,Premium,J,SI1,62.3,58.0,7.98,7.91,4.98,12284
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
113032,1.51,Very Good,E,SI1,59.1,62.0,7.48,7.45,4.42,12257
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
127390,0.82,Ideal,I,SI1,62.2,57.0,5.98,6.01,3.73,2929
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
108508,0.32,Ideal,F,VS1,62.6,56.0,4.41,4.37,2.75,876
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
134803,0.72,Premium,E,SI1,62.5,59.0,5.68,5.77,3.58,2524
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
45365,0.41,Ideal,D,VVS2,62.7,56.0,4.75,4.77,2.98,1356
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
78369,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.38,2.75,680
145545,0.74,Very Good,D,VS1,63.1,60.0,5.79,5.76,3.64,3343
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
185435,1.5,Very Good,J,SI1,62.4,58.0,7.25,7.29,4.54,7218
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
115631,0.26,Very Good,F,VVS2,63.1,59.0,4.03,4.06,2.54,594
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
174872,1.0,Premium,F,VS2,63.0,56.0,6.38,6.34,4.0,6334
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
184450,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.13,3.18,1865
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
43028,0.91,Fair,H,VS2,65.7,56.0,6.15,6.04,3.93,3669
75953,0.58,Ideal,H,VS1,61.6,55.0,5.35,5.39,3.31,1699
698,0.91,Premium,E,SI1,62.9,59.0,6.18,6.12,3.86,4209
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
25899,2.01,Very Good,H,SI2,63.1,59.0,8.0,8.07,5.06,11212
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
92354,1.07,Very Good,G,VS2,61.9,58.0,6.52,6.56,4.05,5443
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
28407,1.51,Very Good,G,VS2,61.8,58.0,7.32,7.27,4.5,13007
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
