id,carat,cut,color,clarity,depth,table,x,y,z,price
145600,0.4,Ideal,H,VVS1,61.6,56.0,4.76,4.79,2.94,1132
67007,0.32,Premium,E,SI1,60.8,58.0,4.41,4.44,2.69,561
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
145695,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.29,3.21,1311
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
121201,0.38,Ideal,F,VS2,61.6,56.0,4.62,4.66,2.86,800
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
186614,0.34,Ideal,G,VVS1,61.4,56.0,4.52,4.55,2.78,891
143870,0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
99469,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.35,2.68,709
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
55012,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.35,2.7,802
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
41128,1.23,Premium,F,VS1,62.2,59.0,6.85,6.82,4.25,8165
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
35827,0.91,Ideal,F,SI1,61.9,57.0,6.2,6.23,3.84,3746
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
24459,1.5,Ideal,J,SI2,62.6,57.0,7.27,7.29,4.56,7652
35727,0.42,Premium,E,VS2,60.4,61.0,4.83,4.88,2.92,843
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
52561,1.14,Ideal,G,VS1,61.2,57.0,6.73,6.78,4.13,8928
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
85909,0.51,Premium,G,VVS1,62.6,59.0,5.07,5.1,3.19,1920
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
78758,1.01,Ideal,I,SI2,61.7,57.0,6.47,6.42,3.97,4095
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
53984,0.52,Premium,E,VS1,58.1,59.0,5.47,5.38,3.09,2012
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
140052,1.02,Ideal,E,VS1,62.9,56.0,6.41,6.46,4.05,8051
117404,1.04,Ideal,E,SI1,61.2,57.0,6.53,6.56,4.0,5671
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
79149,1.04,Ideal,F,VVS2,62.2,56.0,6.48,6.52,4.04,8357
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
138199,1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
138786,0.42,Ideal,E,SI1,61.5,57.0,4.84,4.81,2.97,992
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
34635,0.31,Premium,E,VS2,62.2,58.0,4.37,4.39,2.72,680
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
162673,1.5,Premium,I,VS1,61.1,59.0,7.27,7.23,4.42,10164
188562,0.43,Very Good,D,VS2,62.4,58.0,4.83,4.87,3.02,893
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
66184,1.52,Ideal,H,SI1,62.3,56.0,7.33,7.27,4.55,9278
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
134684,0.35,Very Good,H,IF,61.1,58.0,4.56,4.59,2.8,789
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
177067,2.09,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,17218
7902,1.25,Premium,G,VVS2,62.6,58.0,6.8,6.84,4.26,8712
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
54380,0.72,Premium,F,SI2,60.3,58.0,5.77,5.73,3.45,2333
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
163690,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
31571,0.38,Premium,G,VS2,61.7,59.0,4.67,4.7,2.89,872
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
146706,0.4,Ideal,I,VS2,62.1,56.0,4.74,4.77,2.95,1051
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
190720,0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
106957,0.38,Ideal,J,VS2,61.9,53.0,4.66,4.67,2.9,587
149680,0.3,Ideal,G,IF,62.2,54.0,4.29,4.33,2.68,956
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
71929,1.0,Very Good,E,SI1,64.2,59.0,6.32,6.28,4.04,4839
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
138822,0.34,Ideal,H,VS1,62.1,54.0,4.51,4.56,2.82,765
164326,0.83,Very Good,F,SI1,63.5,55.0,5.95,5.98,3.78,3044
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
7435,0.36,Ideal,D,VVS2,61.8,54.0,4.61,4.58,2.85,1072
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
1613,0.9,Very Good,F,SI1,61.9,58.0,6.1,6.15,3.78,4170
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
20129,0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
42854,0.73,Ideal,I,VVS2,62.1,57.0,5.77,5.79,3.6,2652
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
16718,0.9,Good,H,VS1,60.6,61.0,6.14,6.22,3.76,4020
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
62122,0.79,Very Good,F,VS2,62.7,58.0,5.88,5.92,3.7,3312
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
38918,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.29,2.7,610
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
10751,0.31,Very Good,F,VS1,60.6,62.0,4.34,4.39,2.64,707
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
115282,0.51,Ideal,F,VS1,61.6,56.0,5.12,5.16,3.17,1908
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
44686,0.32,Very Good,E,VS2,63.1,56.0,4.38,4.36,2.76,900
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
39994,0.5,Premium,G,SI1,62.4,61.0,5.05,5.0,3.14,1107
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
81930,0.33,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,743
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
170023,0.54,Ideal,I,SI1,62.6,57.0,5.25,5.21,3.28,1094
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
122685,1.02,Ideal,G,VS1,61.2,57.0,6.49,6.53,3.99,7592
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
66775,1.02,Premium,F,VS2,60.5,59.0,6.53,6.49,3.94,7186
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
60018,0.42,Premium,G,SI1,62.0,59.0,4.82,4.85,2.99,945
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
